"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"120786843";"54,22";"52,73";"50,36";"47,66";"54,22";;"50,36";;;;;;;;;;;;;;;;;;;;"1";"1";;;;;;;;"22,56";"14,32";"6,08";"2023-07-20 14:48:29.577"
"120786868";"52,33";"52,33";"52,33";"52,33";;;;;;;;;;;;;;;;"RAS";;;;;;"1";;"1";;;;;;;;"22,11";"14,03";"5,95";"2023-05-25 14:52:44.597"
"120786892";"66,54";;"57,87";;;;;;"1";;;;"1";"1";;"1";;;;"Studios de 30m² à 40m², Entretien du linge, Réseau téléphonique et télévisé accessible dans les chambres";;;;"1";;;;;;;;;;;"Repas visiteurs : 8.50€ / repas";"23,79";"15,1";"6,41";"2023-08-16 12:54:47.397"
"120786967";"57,05";"54,58";"57,05";"54,58";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Résident de moins de 60 ans : 75.32 €";"23,97";"15,21";"6,45";"2023-07-11 09:28:04.417"
"120787395";"53,21";;"53,21";;;;;;;;;"1";"1";;;;;;;;;;;;"1";;;"1";;;"1";"1";"1";"1";"accueil de jour: 25€/jour";"21,75";"13,8";"5,86";"2023-06-05 08:32:58.330"
"120787676";"59,56";"51,43";"54,34";;;;;;;;;;;;;;;;;;;;;;"1";;;"1";;;"1";"1";"1";"1";;"22,67";"14,39";"6,11";"2023-07-24 16:38:28.647"
"120787924";"51,12";;"51,12";;;;;;"1";;;;;;;;;;;"entretien du linge des résidents";;;;"1";;;;;;;;;;;"Téléphonie : Ouverture de ligne 32 €.Abonnement téléphonique: 8 €/mois. Pas de frais de marquage de linge. Repas invité : 9€";"21,83";"13,85";"5,88";"2023-04-27 10:42:26.950"
"120788005";"63,96";;"53,2";;;;;;;;;"1";"1";;;;;"1";;"Entretien du linge personnel";;;;;;;;;;;;;;;;"22,46";"14,25";"6,04";"2023-04-01 12:23:43.033"
"120788146";"68,88";;"55,43";;"70,22";;;;;;;;;;;;;;;;;;;;;;;"1";;;"1";"1";"1";"1";;"21,76";"13,81";"5,86";"2023-07-20 09:33:03.600"
"120788179";"65,95";"61,43";"57,88";;;;;;;;;"1";"1";;"1";"1";;"1";;"Prêt de livre (bibliothèque)";;;;;"1";;;"1";;;"1";"1";"1";"1";;"22,13";"14,04";"5,96";"2023-07-10 15:55:38.737"
"130008428";"98,84";;"65,74";;;;;;;;;;;;;;;;;;"1";;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-04-25 17:10:28.770"
"130008568";"143";"119";"69,24";"69,24";;;;;;;;"1";"1";"1";;"1";;;;;;;;;;;;;;;"1";"1";"1";"1";;"19,35";"12,28";"5,21";"2023-05-10 17:19:41.357"
"130008733";"67,48";"67,48";"67,48";"67,48";;;;;;;;;"1";;;;"1";;"1";;;;;;;;;;;;;;;"1";;"19,35";"12,28";"5,21";"2023-05-31 15:02:56.023"
"130008949";"62,26";;"62,26";;"62,26";;"62,26";;;;;;;;;"1";;;;"Entretien du linge personnel";;;;;"1";;;;;;;;;;"-Forfait marquage du linge personnel : 40 €, tarif unique et sans limitation de pièces";"19,35";"12,28";"5,21";"2023-04-30 20:12:59.430"
"130009319";"88,29";;"64,62";;;;;;;;;"1";"1";;;"1";;;;"Bracelet d'appel d'urgence, fourniture des protections d'incontinence, gazette et application Famileo";;;;;"1";;;;;;"1";"1";"1";"1";;"19,35";"12,28";"5,21";"2023-08-02 10:16:44.897"
"130009418";"93,33";;"65,66";;;;;;;;;;;;;;;;;;"1";;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-04-25 17:13:15.207"
"130009608";"95,5";"87,5";;;"105,5";"97,5";;;;;;;;;;"1";;;;"Application Korian Générations pour échanger avec ses proches";;;;;"1";"1";;;;;"1";"1";;"1";;"19,35";"12,28";"5,21";"2023-03-10 16:12:34.467"
"130009749";"96,5";;"59";;;;;;;;;"1";"1";;;;;;;"Blanchissage du linge personnel des résidents";;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-03-28 12:30:56.740"
"130009988";"92";"79";"59";"59";;;;;"1";;;;;;;;;;;;;;;;"1";;;;;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"19,35";"12,28";"5,21";"2023-05-24 16:50:58.113"
"130010069";"113";;"57,97";;"120";;"57,97";;;;;"1";"1";"1";;"1";;;;"Application MY COLISEE: sécurisé et privé, entre les familles, les résidents et nos établissements;Accès au réseau WI FI et téléphonique;Etablissement climatisé;";;;;;"1";;;;;;"1";"1";"1";"1";;"18,18";"11,54";"4,89";"2023-03-14 17:53:44.577"
"130010218";"94,5";"85";"59";"59";;;;;;;;"1";"1";;;"1";;;;;;;;;"1";;;"1";"1";;"1";"1";"1";"1";;"19,35";"12,28";"5,21";"2023-03-10 12:16:26.423"
"130010838";"80";"69";"59";;"90";;;;;;;;;;;;;;;"Télévision, wifi, entretien du linge des résidents";;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-06-01 13:32:57.187"
"130011018";"92";;"59";;"98";;"59";;;;;"1";"1";;;"1";;"1";;;;;;;"1";;;"1";"1";;"1";"1";;"1";;"19,35";"12,28";"5,21";"2023-02-18 09:45:09.033"
"130014178";"91,5";"80";"59";"59";;;;;;;;;;;;;;;;;;;;;"1";;;"1";;;"1";"1";;"1";;"19,35";"12,28";"5,21";"2023-05-24 16:51:07.347"
"130014368";"105";;"59,7";;"105";;"59,7";;;;;"1";"1";;"1";;;;;;;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-06-22 14:12:15.390"
"130017908";"68,93";"68,93";"68,93";"68,93";"68,93";"68,93";"68,93";"68,93";"1";;;;;;;;;;;"Entretien du linge personnel";;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-04-27 17:20:21.790"
"130017999";"140,5";;"59";;"154,55";;;;;;;;;;;;;;;;;;;;"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"19,35";"12,28";"5,21";"2023-05-24 16:42:13.713"
"130018088";"97,5";;"59";;"107,25";;;;;;;"1";"1";;;"1";;;;"WIFI gratuit + Application Korian Générations pour échanger avec ses proches";;;;;"1";;;"1";;;"1";"1";"1";"1";"Boutique";"19,35";"12,28";"5,21";"2023-04-03 13:21:29.990"
"130019128";"93,5";"85";"59";"59";"102,85";"93,5";"57,97";"57,97";"1";;;;;;;;;;;;;;;;"1";;;;;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"19,35";"12,28";"5,21";"2023-05-24 16:52:31.323"
"130021389";"67,31";;"67,31";;"67,31";;;;;;;"1";"1";;"1";"1";"1";"1";"1";;;;;;;;;"1";;;;;;;;"19,35";"12,28";"5,21";"2023-05-17 11:58:48.210"
"130022759";"74,55";;"65,83";;;;;;;;;"1";"1";;;;;"1";;;;;;;"1";;;"1";;;"1";"1";;"1";;"19,35";"12,28";"5,21";"2023-06-27 10:32:26.770"
"130023369";"90,5";"78,5";"59";;;;;;;;;;;;;;;;;;;;;;"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas / Nettoyage appareil dentaire";"19,35";"12,28";"5,21";"2023-05-24 16:50:30.110"
"130023468";"81";;"59";;"81";;"59";;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-06-22 14:16:00.557"
"130023559";"80,43";;"0,01";;;;;;;;;"1";"1";;;"1";"1";"1";"1";"Réception des appels téléphoniques dans la chambre, accès WIFI gratuit, prêt possible de TV, marquage du linge personnel, mise à disposition du linge hôtelier et de toilette";;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-06-26 15:35:56.440"
"130023658";"100,1";"109";"59";;;;;;;;;"1";"1";;;;;;;"Blanchissage du linge personnel des résidents";;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-03-23 12:31:25.187"
"130026198";"102";"85,5";"63,36";;;;;;;;;;;;;;;;;;;;;;"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"19,35";"12,28";"5,21";"2023-05-24 16:51:16.390"
"130026669";"98";;"59";;;;;;;;;;;;;;;;;;;;;;"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"19,35";"12,28";"5,21";"2023-05-24 16:45:45.967"
"130027089";"62,98";;"62,98";;"62,98";;"62,98";;"1";;;;;;;;;;;;;;;;;;;;;;;;;;"Forfait marquage du linge : 50 euros (nombre de pièces illimitées)";"19,35";"12,28";"5,21";"2023-04-30 20:02:21.330"
"130027188";"80,84";;"73,76";;;;;;;;;"1";"1";"1";;"1";;;;;;;;;;;;;;;"1";"1";"1";"1";;"19,35";"12,38";"5,21";"2023-06-02 16:45:46.443"
"130027378";"115";;"62,5";;;;;;;;;"1";"1";"1";;"1";;;;;;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-04-18 10:44:48.670"
"130028988";"90,3";;"59";;;;;;;;;"1";"1";;;;;;;"Blanchissage du linge personnel des résidents";;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-03-14 15:06:05.463"
"130029929";"104,5";;"61,06";;"114,95";;;;;;;;;;;;;;;;;;;;"1";;;"1";"1";;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"19,35";"12,28";"5,21";"2023-05-24 16:42:42.983"
"130030208";"96";;"63,76";;;;;;;;;;;;;;;;;;;;;;"1";;;;;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"19,35";"12,28";"5,21";"2023-05-24 16:50:11.753"
"130032519";"90";"82";"59";;"95";"86";"59";;;;;;"1";;;"1";;;;;;;;;"1";"1";;"1";;;"1";"1";"1";"1";;"19,35";"12,28";"5,21";"2023-05-23 17:12:31.907"
"130032709";"65,11";;"65,11";;;;;;"1";;;;;;;;;;;;;;;;"1";;;;;;"1";"1";"1";"1";;"19,35";"12,28";"5,21";"2023-05-09 11:26:11.690"
"130032899";"82,92";;"77,9";;;;;;;;;"1";"1";"1";"1";"1";;;;;;;;;;;;;;;"1";"1";;"1";;"19,35";"12,28";"5,21";"2023-04-28 13:46:13.440"
"130033129";"70,49";"70,49";"70,49";"70,49";;;;;;;;"1";"1";;"1";"1";"1";;"1";"TELEVISION";;;;;;;;"1";;;;;;;"TELEPHONE: tarif 1 € pour l'ouverture de la ligne + consommations.";"19,35";"12,28";"5,21";"2023-06-13 14:13:44.277"
"130033178";;"68,62";;"68,62";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-05-31 10:42:03.067"
"130033228";"60,65";"60,65";"60,65";"60,65";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-06-02 11:18:37.453"
"130033319";"114";;"59";;;;;;;;;;;;"1";;;;;;;;;;"1";;;"1";;;"1";"1";"1";"1";"Possibilité d’inviter des proches à venir partager un repas";"19,35";"12,28";"5,21";"2023-05-24 16:43:12.613"
"130033418";"86,06";"78,02";"69,55";"69,55";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-05-15 14:19:53.247"
"130033459";"66,79";;"66,79";;;;;;;;;;;;;;"1";"1";"1";;;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-04-30 19:59:02.667"
"130034655";"84,7";"74,8";"62,72";;;;;;;;;"1";"1";;;;;;;"Blanchissage du linge personnel des résidents";;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-06-07 11:40:03.730"
"130034788";"94,5";;"66,78";;;;;;;;;"1";;;;;;;;;;;;;"1";;;;;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"19,35";"12,28";"5,21";"2023-06-12 11:11:57.140"
"130037112";"66,89";;"66,89";;"66,89";;"66,89";;;;;"1";"1";"1";;;;;;;;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-08-21 15:08:47.397"
"130038029";"89,5";;"57,97";;"99,5";;;;;;;"1";"1";;"1";"1";;;;"Application My Colisée pour échanger avec ses proches";;;;;"1";;;;;;"1";"1";"1";"1";;"19,35";"12,28";"5,21";"2023-03-23 09:01:10.423"
"130038078";"111,5";"90,5";"62,67";;;;;;;;;"1";"1";;"1";"1";;;;;;;;;"1";;;"1";;;"1";"1";"1";"1";;"19,35";"12,28";"5,21";"2023-03-14 16:58:33.003"
"130038649";"101";;"63,1";;;;;;;;;;"1";;"1";"1";;;;"écran plat et accès wifi";;;;;"1";"1";;"1";;;"1";"1";"1";"1";;"17,43";"11,06";"4,69";"2023-01-14 13:05:49.453"
"130038698";"142,65";"104,7";"58,55";;"147,65";"109,7";;;;;;"1";"1";;"1";"1";;;;"Téléphone 12,62 €/mois";;;;;"1";;;;;;"1";"1";"1";;;"19,35";"12,28";"5,21";"2023-06-07 15:06:15.657"
"130038839";"83,28";;"58";;"86,56";;;;;;;;;;;;;;;"Entretien du linge personnel des résidents et distribution en chambre";;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-06-23 12:57:25.707"
"130039290";"117";;"59";;"118";;"59";;;;;"1";"1";"1";;"1";;;;"Entretien du linge et étiquetage";;;;;;;;;;;;;;;"chambres disponibles à partir de 95 €";"19,35";"12,28";"5,21";"2023-04-24 11:30:49.740"
"130042146";"96";;"63,85";;;;;;;;;;;;;;;;;;;;;;"1";;;"1";"1";;"1";"1";"1";"1";"Possibilité d’inviter des proches à venir partager un repas";"19,35";"12,28";"5,21";"2023-05-24 16:49:53.823"
"130042666";"95,5";;"62,52";;"105,05";;;;;;;;;;"1";"1";;;;"Application Korian Générations pour échanger avec ses proches.";;;;;"1";"1";"1";"1";;;"1";"1";"1";"1";;"19,35";"12,28";"5,21";"2023-03-08 19:19:18.467"
"130043797";"90,5";;"59";;;;;;;;;;;;;;;;;;;;;;"1";;;"1";"1";;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"19,35";"12,28";"5,21";"2023-05-24 16:41:23.760"
"130044340";"92";;"64,98";;"92";;"64,98";;;;;"1";"1";;"1";"1";;;;"Application korian génération, linge de toilette";;;;;"1";;;"1";;;"1";"1";"1";"1";;"18,17";"11,53";"4,89";"2023-01-04 15:05:12.210"
"130044670";"69,62";;"69,62";;;;;;;;;;;;"1";;;;;"Télévision, accès WIFI, entretien du linge";;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-08-23 16:26:37.823"
"130045537";"117";"101,5";"59";"59";;;;;"1";;;;;;;;;;;;;;;;"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas - location d'un coffre individuel";"19,35";"12,28";"5,21";"2023-05-24 16:18:24.160"
"130046907";"95,14";;"58,55";;;;;;;;;;"1";"1";"1";"1";;;;"Gazette et application FAMILEO";;;;;;"1";;;;;;;;;;"19,35";"12,28";"5,21";"2023-06-02 14:34:02.120"
"130050487";"71";;"64,95";;;;;;;;;;;;"1";;;;;;;;;;"1";;;"1";;;;;;;"Possibilité d’inviter des proches à venir partager un repas";"19,35";"12,28";"5,21";"2023-07-05 09:43:40.907"
"130780059";"77,83";"68,57";;"62,58";"77,83";"68,57";;"62,58";;;;"1";"1";;"1";;;;;;;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-06-22 15:06:16.483"
"130780109";"75";"70";;"59";"81";"76";;;;;;;"1";;;"1";;;;;;;;;"1";"1";;"1";"1";;"1";"1";"1";"1";"Grande chambre individuelle, Repas invités dans notre restaurant";"19,35";"12,28";"5,21";"2023-03-27 16:57:02.867"
"130780125";"85,5";"73";"59";"59";;;;;;;;;;;;;;;;;;;;;"1";;;"1";"1";;;;;;;"19,35";"12,28";"5,21";"2023-04-20 16:40:47.407"
"130780141";"79";"71";;"59";"79";"71";;"59";;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-06-22 14:24:37.457"
"130780216";"73,51";;"69,21";;;;;;;;;"1";"1";"1";"1";"1";;;;;;;;;;;;;;;"1";"1";;"1";"accueil de jour 36.20€";"19,35";"12,28";"5,21";"2023-04-28 13:46:45.697"
"130780224";"89";"86";"67,63";;;;;;;;;"1";;;"1";;;;;;;;;;"1";;;;;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"19,35";"12,28";"5,21";"2023-05-24 16:42:03.987"
"130780307";"84,14";"84,14";"84,14";"84,14";;;;;;;"1";"1";"1";"1";"1";"1";"1";"1";"1";;;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-06-24 11:22:33.870"
"130780356";"91,9";"82,35";"62,19";"62,19";"91,9";"82,35";;;;;;"1";"1";;;;;;;;;;;;;;;"1";"1";;;;;;;"19,35";"12,28";"5,21";"2023-05-26 13:15:47.733"
"130780646";"65,5";"65,5";"64,15";"64,15";;;;;"1";;;;;;;;;;;;;;;;"1";;;;;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"19,35";"12,28";"5,21";"2023-06-12 11:14:04.207"
"130780778";"86";"74";;;;;;;;;;"1";"1";;;"1";;;;;;;;;;;;;;;"1";"1";"1";"1";;"17,88";"11,35";"4,81";"2023-04-28 17:02:26.707"
"130780786";"103";;"61,17";;;;;;;;;;;;;;;;;;;;;;"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"19,35";"12,28";"5,21";"2023-05-24 16:42:33.320"
"130780794";"100";"84";"59";;;;;;;;;;;;;;;;;;;;;;"1";;;"1";"1";;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"19,35";"12,28";"5,21";"2023-05-24 16:40:44.507"
"130780810";"76,32";;"66,32";;;;;;"1";;;;;;;;;;;;;;;;;"1";;"1";;"1";"1";"1";;"1";;"17,99";"11,42";"4,84";"2023-01-18 11:27:05.217"
"130780828";"89";"80";"57,97";"57,97";"90";"85";;;;;;;;;"1";"1";"1";;"1";;;;;;;;;;;;"1";"1";"1";"1";;"19,35";"12,28";"5,21";"2023-05-22 15:07:54.230"
"130780885";"70";;"64,65";;;;;;;;;;"1";;;"1";;;;;;;;;;;;"1";;;;;;;"Repas invités";"19,35";"12,28";"5,21";"2023-06-05 12:05:38.497"
"130781297";"110";"96";;;;;;;;;;;"1";;;"1";;;;;;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-06-12 10:22:40.083"
"130781347";"97,5";"81";"59";"59";;;;;;;;;;;;;;;;;;;;;"1";;;"1";"1";;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"19,35";"12,28";"5,21";"2023-05-24 16:35:15.210"
"130781388";"64,58";"64,58";"64,58";"64,58";"64,58";"64,58";"64,58";"64,58";;;;;;;;;;;;"Coiffure";;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-05-30 12:27:26.973"
"130781461";"95,4";"93,2";"60,32";;;;;;;;;"1";"1";;;"1";;;;"Blanchissage du linge personnel des résidents";;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-06-06 16:56:33.490"
"130781487";"64,5";"64";"60,69";"60,69";;;;;"1";;;;;;;;;;;;;;;;"1";;;;;;"1";"1";;"1";;"19,35";"12,28";"5,21";"2023-05-24 16:49:17.570"
"130781503";"75";"70";"61,25";"61,25";"75";"70";"61,25";"61,25";;;;;;;;"1";;;;;;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-06-22 14:56:29.443"
"130781537";"103";;"59";;"113,3";;"59";;;;;"1";"1";;;"1";;;;;;;;;"1";;;"1";"1";;"1";"1";;"1";;"19,35";"12,28";"5,21";"2023-03-17 14:30:55.183"
"130781602";"84,5";"82";"59";"59";;;;;;;;;;;;"1";;;;"Application Korian Familles pour échanger avec ses proches";;;;;"1";;;;;;;;;;;"19,35";"12,28";"5,21";"2023-04-19 11:07:42.223"
"130781628";"68,65";"68,65";"68,65";"68,65";;;;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-06-22 12:50:01.230"
"130781636";"74,45";;"74,45";;;;;;;;;"1";"1";"1";;;;;;;;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-05-22 16:04:01.033"
"130781644";"68,45";"68,45";"63";"63";;;;;;;;"1";;;;"1";;"1";;;;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-05-30 11:37:55.727"
"130781669";"85";"79";"61,84";"61,84";;;;;;;;;;;;;;;;;;;;;"1";;;;;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"19,35";"12,28";"5,21";"2023-05-24 16:49:35.587"
"130781693";"67,09";"67,09";"65,75";"65,75";;;;;;;;"1";"1";;;"1";;"1";;;;;;;;;;;;;;;;;"marquage de linge";"19,35";"12,28";"5,21";"2023-07-06 13:33:55.517"
"130781743";"66,66";"66,66";"66,66";"66,66";;;;;;;;"1";;;;;;"1";;"Couches, Télévision, Blanchisserie";;;;;;;;;;;;;;;"MOINS DE 60ANS";"19,35";"12,28";"5,21";"2023-05-12 16:12:16.743"
"130781792";"65,24";;"65,24";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-05-22 16:04:54.380"
"130781933";"61,43";"61,43";"61,43";"61,43";;;;;;;;"1";"1";;;"1";"1";"1";;;;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-06-22 12:10:23.500"
"130781958";"69,41";"69,41";"69,41";"69,41";;;;;;;;"1";"1";"1";;;;;;;;;;;;;;;;;"1";"1";;;;"19,35";"12,28";"5,21";"2023-05-31 10:38:50.167"
"130782030";"72,16";;"72,16";;"72,16";;"76,16";;;;;"1";"1";;;"1";;;;"accès WIFI";;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-05-17 09:21:17.207"
"130782048";"80";"81";"58,55";;"95";;;;;;;"1";"1";"1";;"1";;;;"Espaces Snoezelen, balnéothérapie, animations, sorties.";;;;;;;;;;;"1";"1";"1";"1";"Repas invité semi-gastronomique, sorties payantes.";"19,35";"12,28";"5,21";"2023-04-05 12:24:16.433"
"130782089";"65,1";"65,1";"65,1";"65,1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-06-22 16:31:35.380"
"130782139";"65,75";"65,75";"65,75";"65,75";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-06-09 10:17:27.870"
"130782220";"64,18";"64,18";"64,18";"64,18";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-05-31 09:27:48.717"
"130782238";"68,83";;"68,83";;"68,83";;"68,83";;;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-08-23 16:32:48.040"
"130782360";"65,99";"65,99";"65,99";"65,99";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-04-25 15:56:47.557"
"130782410";"74,47";"74,47";"59";"59";"74,47";"74,47";"59";"59";;;;"1";"1";"1";"1";"1";"1";"1";"1";;;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-06-28 15:42:59.177"
"130782485";"68,65";"68,65";"68,65";"68,65";"68,65";;"68,65";;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-06-15 10:08:44.670"
"130782527";"70,06";;"70,06";;"70,06";;"70,06";;;;;;;;;"1";;;;"Marquage et entretien du linge personnel des résidents";;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-05-10 17:48:38.283"
"130782667";"77,4";"77,4";"65,85";"65,85";"77,4";;;;;;;"1";"1";;;"1";;;;;;;;;;;;"1";;;;;;;"Repas Invités, Abonnement téléphonique";"19,35";"12,28";"5,21";"2023-06-05 11:41:01.637"
"130782808";"76,48";;"70,41";;;;;;;;;"1";"1";;;"1";;;;;;;;;"1";;;"1";;;"1";"1";"1";"1";"- chambre seule résidents de moins de 60 ans : 86,80 €";"19,35";"12,28";"5,21";"2023-06-02 12:58:26.050"
"130782816";"99,6";"92,6";"61,47";;;;;;;;;"1";"1";;;;;;;"Blanchissage du linge personnel des résidents";;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-06-07 11:39:31.637"
"130783103";"65,24";"65,24";;;;;;;;;;;;;;;;;;"Le tarif hébergement indiqué sur ce site est un tarif plafond. Les Petites Sœurs des Pauvres accueillent des personnes âgées de ressources modestes. Le tarif est adapté aux ressources du résident.";;;;;;;;;;;;;;;"Le tarif hébergement indiqué sur ce site est un tarif plafond. Les Petites Sœurs des Pauvres accueillent des personnes âgées de ressources modestes. Le tarif est adapté aux ressources du résident.";"18,18";"11,54";"4,89";"2023-06-02 20:55:27.827"
"130783749";"73,28";;"66,92";;;;;;;;;;;;"1";;;;;"entretien du linge plat - entretien du linge personnel-";;;;;;;;;;;;;;;;"18,39";"11,67";"4,95";"2023-03-03 14:25:43.900"
"130784002";"74,45";;"74,45";;;;;;;;;"1";;;;"1";;;;"Prise télévision dans la chambre.  téléphone fourni avec sortie directe sur extérieure. Protections comprises. Lavage lin compris sauf si textile délicat.";;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-06-05 13:33:38.903"
"130784424";"106";"90";"65,94";"65,94";;;;;;;;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;"18,04";"11,45";"4,86";"2023-03-31 14:33:07.187"
"130784473";"102,3";"85,7";"58,55";;;;;;;;;;;;;;;;;;;;;;"1";;;;"1";;"1";"1";"1";"1";;"19,35";"12,28";"5,21";"2023-08-23 11:37:47.827"
"130784739";"75,6";"75,6";"75,6";"75,6";;;;;;;;;;;;;;;;"Wifi, coiffure, animation, entretien du linge";;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-05-23 11:12:57.633"
"130784747";"100";"84";"56,37";"56,37";"110";"92";"56,37";"56,37";;;;"1";"1";"1";;"1";;;;;;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-05-16 18:46:04.730"
"130784820";"92";;"66,36";;"92";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-06-05 11:46:36.183"
"130784978";"68,06";"68,06";"68,06";"68,06";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-05-10 18:43:41.150"
"130786791";"101,51";"76,13";;;;;;;;;;"1";;;;"1";;;;;;;;;;;;"1";;;"1";"1";"1";"1";;"19,35";"12,28";"5,21";"2023-05-12 11:25:38.737"
"130787195";"67,36";"67,36";"67,36";"67,36";"67,36";"67,36";"67,36";"67,36";;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-08-23 16:31:58.273"
"130787286";"66,92";"66,92";"66,92";"66,92";"66,92";"66,92";"66,92";"66,92";;;;;;;"1";;;;;;;;;;;;;;;;;;;;;"19,35";"12,28";"5,21";"2023-08-23 16:30:30.020"
